Date;Open;High;Low;Close;Adj Close;Volume
2010-07-07;27.079999923706055;28.040000915527344;27.06999969482422;28.0;21.813867568969727;17141500
2010-07-08;28.219999313354492;28.479999542236328;28.0;28.360000610351562;22.094329833984375;17010400
2010-07-09;28.40999984741211;28.639999389648438;28.34000015258789;28.639999389648438;22.312469482421875;12659400
2010-07-12;28.469999313354492;28.649999618530273;28.25;28.489999771118164;22.19561004638672;14684600
2010-07-13;28.809999465942383;29.149999618530273;28.809999465942383;28.989999771118164;22.585140228271484;15580100
2010-07-14;28.950000762939453;29.229999542236328;28.809999465942383;29.049999237060547;22.631881713867188;15997600
2010-07-15;29.09000015258789;29.1200008392334;28.600000381469727;29.040000915527344;22.624095916748047;23101600
2010-07-16;28.889999389648438;28.889999389648438;27.989999771118164;28.06999969482422;21.86839485168457;21563500
2010-07-19;28.139999389648438;28.329999923706055;27.899999618530273;28.229999542236328;21.993051528930664;17957000
2010-07-20;27.8700008392334;28.739999771118164;27.739999771118164;28.670000076293945;22.33583641052246;17312400
2010-07-21;28.899999618530273;29.020000457763672;28.3700008392334;28.600000381469727;22.28129768371582;31327200
2010-07-22;28.93000030517578;29.639999389648438;28.93000030517578;29.479999542236328;22.96687889099121;24158500
2010-07-23;29.510000228881836;30.15999984741211;29.43000030517578;30.06999969482422;23.426532745361328;25468500
2010-07-26;30.229999542236328;30.600000381469727;30.1200008392334;30.559999465942383;23.808279037475586;17556400
2010-07-27;30.799999237060547;30.809999465942383;30.280000686645508;30.350000381469727;23.644670486450195;14145200
2010-07-28;30.25;30.389999389648438;30.149999618530273;30.270000457763672;23.582347869873047;15190500
2010-07-29;30.43000030517578;30.579999923706055;29.920000076293945;30.170000076293945;23.50443458557129;17623300
2010-07-30;29.899999618530273;30.399999618530273;29.770000457763672;30.290000915527344;23.59792709350586;17135700
2010-08-02;30.709999084472656;30.93000030517578;30.56999969482422;30.889999389648438;24.06536293029785;15965800
2010-08-03;30.799999237060547;30.899999618530273;30.579999923706055;30.729999542236328;23.940719604492188;11147100
2010-08-04;30.799999237060547;31.030000686645508;30.739999771118164;31.0;24.15106201171875;9579300
2010-08-05;30.729999542236328;31.059999465942383;30.700000762939453;31.020000457763672;24.166643142700195;20032500
2010-08-06;30.639999389648438;30.959999084472656;30.3799991607666;30.850000381469727;24.034198760986328;13396300
2010-08-09;31.149999618530273;31.149999618530273;30.84000015258789;31.010000228881836;24.15885353088379;8554800
2010-08-10;30.700000762939453;30.950000762939453;30.469999313354492;30.799999237060547;23.995254516601562;15325000
2010-08-11;30.239999771118164;30.290000915527344;29.469999313354492;29.649999618530273;23.09933090209961;33035000
2010-08-12;29.15999984741211;29.540000915527344;29.149999618530273;29.440000534057617;22.935718536376953;16303800
2010-08-13;29.280000686645508;29.549999237060547;29.25;29.399999618530273;22.904550552368164;8189100
2010-08-16;29.170000076293945;29.459999084472656;28.940000534057617;29.34000015258789;22.85781478881836;10913000
2010-08-17;29.6299991607666;30.18000030517578;29.56999969482422;29.850000381469727;23.255138397216797;17148200
2010-08-18;29.8799991607666;30.110000610351562;29.639999389648438;29.959999084472656;23.340829849243164;9109800
2010-08-19;29.760000228881836;29.889999389648438;29.139999389648438;29.31999969482422;22.842235565185547;19386600
2010-08-20;29.209999084472656;29.229999542236328;28.84000015258789;29.170000076293945;22.725374221801758;13057800
2010-08-23;29.350000381469727;29.479999542236328;28.809999465942383;28.850000381469727;22.476076126098633;15057000
2010-08-24;28.440000534057617;28.489999771118164;27.989999771118164;28.260000228881836;22.016422271728516;26300800
2010-08-25;28.010000228881836;28.350000381469727;27.670000076293945;28.209999084472656;21.977466583251953;31736800
2010-08-26;28.40999984741211;28.6200008392334;28.059999465942383;28.170000076293945;21.946306228637695;19824100
2010-08-27;28.309999465942383;28.809999465942383;27.979999542236328;28.739999771118164;22.39036750793457;19744200
2010-08-30;28.600000381469727;28.770000457763672;28.280000686645508;28.299999237060547;22.047578811645508;15607300
2010-08-31;28.139999389648438;28.43000030517578;27.989999771118164;28.190000534057617;21.96188735961914;20418200
2010-09-01;28.610000610351562;29.399999618530273;28.59000015258789;29.309999465942383;22.834440231323242;31329300
2010-09-02;29.43000030517578;29.729999542236328;29.34000015258789;29.68000030517578;23.12269401550293;13831600
2010-09-03;30.110000610351562;30.350000381469727;29.920000076293945;30.1299991607666;23.47327423095703;15635200
2010-09-07;29.940000534057617;30.010000228881836;29.770000457763672;29.850000381469727;23.255138397216797;15112700
2010-09-08;29.899999618530273;30.329999923706055;29.850000381469727;30.15999984741211;23.49664878845215;12996100
2010-09-09;30.450000762939453;30.579999923706055;29.950000762939453;30.1299991607666;23.47327423095703;10075600
2010-09-10;30.209999084472656;30.459999084472656;30.149999618530273;30.399999618530273;23.683626174926758;10923700
2010-09-13;30.729999542236328;30.829999923706055;30.540000915527344;30.700000762939453;23.917335510253906;12911800
2010-09-14;30.600000381469727;30.790000915527344;30.5;30.610000610351562;23.847225189208984;14376800
2010-09-15;30.489999771118164;30.68000030517578;30.34000015258789;30.610000610351562;23.847225189208984;14647100
2010-09-16;30.540000915527344;30.6200008392334;30.399999618530273;30.56999969482422;23.816068649291992;17618900
2010-09-17;30.579999923706055;30.75;30.31999969482422;30.700000762939453;24.039228439331055;16835100
2010-09-20;30.8700008392334;31.209999084472656;30.670000076293945;31.15999984741211;24.399429321289062;16996000
2010-09-21;31.149999618530273;31.459999084472656;31.079999923706055;31.219999313354492;24.446407318115234;23612800
2010-09-22;31.139999389648438;31.3700008392334;30.93000030517578;31.059999465942383;24.321121215820312;20258000
2010-09-23;30.770000457763672;31.010000228881836;30.510000228881836;30.600000381469727;23.960926055908203;17938700
2010-09-24;31.190000534057617;31.479999542236328;30.979999542236328;31.440000534057617;24.618675231933594;17403000
2010-09-27;31.459999084472656;31.479999542236328;31.190000534057617;31.239999771118164;24.462066650390625;10058400
2010-09-28;31.280000686645508;31.479999542236328;30.84000015258789;31.40999984741211;24.595186233520508;19118100
2010-09-29;31.309999465942383;31.510000228881836;31.209999084472656;31.399999618530273;24.587358474731445;12394700
2010-09-30;31.600000381469727;31.90999984741211;31.149999618530273;31.280000686645508;24.493398666381836;23180400
2010-10-01;31.540000915527344;31.610000610351562;31.200000762939453;31.309999465942383;24.516883850097656;13619600
2010-10-04;31.15999984741211;31.450000762939453;30.790000915527344;30.979999542236328;24.258480072021484;14881500
2010-10-05;31.350000381469727;31.940000534057617;31.280000686645508;31.809999465942383;24.908401489257812;15091600
2010-10-06;31.799999237060547;32.08000183105469;31.65999984741211;32.0;25.057180404663086;13307400
2010-10-07;32.15999984741211;32.15999984741211;31.739999771118164;31.93000030517578;25.002365112304688;9573800
2010-10-08;31.989999771118164;32.31999969482422;31.860000610351562;32.20000076293945;25.213787078857422;12642400
2010-10-11;32.22999954223633;32.290000915527344;32.029998779296875;32.11000061035156;25.143310546875;7427400
2010-10-12;32.0099983215332;32.20000076293945;31.639999389648438;32.09000015258789;25.127643585205078;12817500
2010-10-13;32.290000915527344;32.779998779296875;32.290000915527344;32.619998931884766;25.54266357421875;27458300
2010-10-14;32.59000015258789;32.619998931884766;32.209999084472656;32.43000030517578;25.39388656616211;11352700
2010-10-15;32.54999923706055;32.58000183105469;32.04999923706055;32.22999954223633;25.237274169921875;17888500
2010-10-18;32.209999084472656;32.36000061035156;32.130001068115234;32.209999084472656;25.221620559692383;8869900
2010-10-19;31.989999771118164;32.060001373291016;31.579999923706055;31.780000686645508;24.884902954101562;21185500
2010-10-20;31.920000076293945;32.369998931884766;31.860000610351562;32.22999954223633;25.237274169921875;17689100
2010-10-21;32.380001068115234;32.66999816894531;32.20000076293945;32.4900016784668;25.44086456298828;17234400
2010-10-22;32.63999938964844;32.63999938964844;32.29999923706055;32.47999954223633;25.433032989501953;11714700
2010-10-25;32.599998474121094;32.95000076293945;32.54999923706055;32.59000015258789;25.519174575805664;12218800
2010-10-26;32.36000061035156;32.56999969482422;32.209999084472656;32.439998626708984;25.401708602905273;14680400
2010-10-27;32.220001220703125;32.27000045776367;31.8700008392334;32.20000076293945;25.213787078857422;15778300
2010-10-28;32.349998474121094;32.459999084472656;31.8700008392334;32.130001068115234;25.15896987915039;13483400
2010-10-29;32.08000183105469;32.22999954223633;31.979999542236328;32.18000030517578;25.1981201171875;9145200
2010-11-01;32.310001373291016;32.619998931884766;32.0099983215332;32.18000030517578;25.1981201171875;9119800
2010-11-02;32.43000030517578;32.560001373291016;32.349998474121094;32.4900016784668;25.44086456298828;8589600
2010-11-03;32.47999954223633;32.59000015258789;32.119998931884766;32.540000915527344;25.480016708374023;16252000
2010-11-04;32.93000030517578;33.290000915527344;32.869998931884766;33.22999954223633;26.020313262939453;17072300
2010-11-05;33.27000045776367;33.529998779296875;33.20000076293945;33.43000030517578;26.176916122436523;12831400
2010-11-08;33.2400016784668;33.369998931884766;33.13999938964844;33.290000915527344;26.067296981811523;10578000
2010-11-09;33.439998626708984;33.439998626708984;32.86000061035156;32.9900016784668;25.83238983154297;10906400
2010-11-10;33.0099983215332;33.060001373291016;32.68000030517578;32.97999954223633;25.824548721313477;11871200
2010-11-11;32.7400016784668;32.849998474121094;32.58000183105469;32.790000915527344;25.67578125;9974800
2010-11-12;32.58000183105469;32.720001220703125;32.25;32.40999984741211;25.378223419189453;14176900
2010-11-15;32.459999084472656;32.779998779296875;32.45000076293945;32.5099983215332;25.456527709960938;17186800
2010-11-16;32.290000915527344;32.400001525878906;31.81999969482422;31.989999771118164;25.04934310913086;25695300
2010-11-17;31.989999771118164;32.099998474121094;31.84000015258789;32.0099983215332;25.065000534057617;15984900
2010-11-18;32.380001068115234;32.7400016784668;32.380001068115234;32.65999984741211;25.57398223876953;18907900
2010-11-19;32.560001373291016;32.77000045776367;32.41999816894531;32.7599983215332;25.65228843688965;11092400
2010-11-22;32.619998931884766;32.75;32.25;32.689998626708984;25.59746742248535;8655600
2010-11-23;32.349998474121094;32.380001068115234;32.06999969482422;32.2400016784668;25.24510955810547;14588600
2010-11-24;32.45000076293945;33.0099983215332;32.45000076293945;32.970001220703125;25.816720962524414;11936700
2010-11-26;32.66999816894531;32.880001068115234;32.61000061035156;32.70000076293945;25.605300903320312;5191000
2010-11-29;32.5099983215332;32.779998779296875;32.2400016784668;32.689998626708984;25.59746742248535;8081700
2010-11-30;32.380001068115234;32.790000915527344;32.310001373291016;32.61000061035156;25.534833908081055;14234300
2010-12-01;33.11000061035156;33.52000045776367;33.11000061035156;33.45000076293945;26.192584991455078;16577100
2010-12-02;33.5;34.040000915527344;33.459999084472656;33.970001220703125;26.599760055541992;12706300
2010-12-03;33.79999923706055;34.09000015258789;33.65999984741211;34.040000915527344;26.654577255249023;10594000
2010-12-06;33.939998626708984;34.130001068115234;33.81999969482422;34.02000045776367;26.638917922973633;16351000
2010-12-07;34.36000061035156;34.43000030517578;34.099998474121094;34.11000061035156;26.70938491821289;19222200
2010-12-08;34.150001525878906;34.25;33.88999938964844;33.9900016784668;26.61541748046875;18080400
2010-12-09;34.20000076293945;34.2599983215332;33.970001220703125;34.09000015258789;26.693723678588867;10672900
2010-12-10;34.220001220703125;34.459999084472656;34.09000015258789;34.400001525878906;26.93646240234375;9182700
2010-12-13;34.650001525878906;34.65999984741211;34.400001525878906;34.41999816894531;26.952125549316406;9198600
2010-12-14;34.5099983215332;34.709999084472656;34.459999084472656;34.58000183105469;27.077409744262695;9619400
2010-12-15;34.54999923706055;34.7400016784668;34.380001068115234;34.439998626708984;26.967782974243164;11470800
2010-12-16;34.43000030517578;34.81999969482422;34.380001068115234;34.81999969482422;27.26534652709961;9357600
2010-12-17;34.720001220703125;34.720001220703125;34.38999938964844;34.540000915527344;27.18427848815918;8233700
2010-12-20;34.619998931884766;34.68000030517578;34.36000061035156;34.529998779296875;27.176406860351562;7327400
2010-12-21;34.65999984741211;34.84000015258789;34.560001373291016;34.810001373291016;27.39678192138672;7127700
2010-12-22;34.86000061035156;34.90999984741211;34.779998779296875;34.88999938964844;27.459747314453125;5748600
2010-12-23;34.869998931884766;34.88999938964844;34.709999084472656;34.81999969482422;27.404647827148438;4177700
2010-12-27;34.72999954223633;34.900001525878906;34.599998474121094;34.880001068115234;27.451860427856445;3151000
2010-12-28;34.90999984741211;34.95000076293945;34.709999084472656;34.86000061035156;27.436128616333008;3581300
2010-12-29;34.970001220703125;35.0;34.869998931884766;34.88999938964844;27.459747314453125;3893400
2010-12-30;34.849998474121094;34.959999084472656;34.790000915527344;34.83000183105469;27.412517547607422;4316100
2010-12-31;34.810001373291016;34.91999816894531;34.709999084472656;34.869998931884766;27.444000244140625;4004300
2011-01-03;35.04999923706055;35.31999969482422;35.04999923706055;35.119998931884766;27.640758514404297;6400800
2011-01-04;35.220001220703125;35.220001220703125;34.72999954223633;35.06999969482422;27.601398468017578;10059600
2011-01-05;34.93000030517578;35.349998474121094;34.88999938964844;35.25;27.74306869506836;9908900
2011-01-06;35.29999923706055;35.38999938964844;35.08000183105469;35.189998626708984;27.695859909057617;9881700
2011-01-07;35.310001373291016;35.5;35.029998779296875;35.2599983215332;27.750944137573242;11827900
2011-01-10;35.150001525878906;35.38999938964844;35.029998779296875;35.310001373291016;27.79029655456543;9419200
2011-01-11;35.54999923706055;35.61000061035156;35.25;35.439998626708984;27.892608642578125;7217300
2011-01-12;35.70000076293945;35.84000015258789;35.630001068115234;35.72999954223633;28.120847702026367;7173200
2011-01-13;35.7599983215332;35.880001068115234;35.66999816894531;35.77000045776367;28.152332305908203;9859400
2011-01-14;35.7400016784668;35.939998626708984;35.66999816894531;35.90999984741211;28.262514114379883;9937400
2011-01-18;36.0099983215332;36.18000030517578;35.970001220703125;36.16999816894531;28.467140197753906;9008500
2011-01-19;36.13999938964844;36.13999938964844;35.65999984741211;35.790000915527344;28.168075561523438;11443600
2011-01-20;35.63999938964844;35.779998779296875;35.380001068115234;35.61000061035156;28.026399612426758;19478600
2011-01-21;36.09000015258789;36.18000030517578;35.790000915527344;35.900001525878906;28.254650115966797;13339300
2011-01-24;35.93000030517578;36.290000915527344;35.86000061035156;36.2400016784668;28.52223777770996;9585400
2011-01-25;36.15999984741211;36.22999954223633;35.869998931884766;36.20000076293945;28.490766525268555;12919300
2011-01-26;36.189998626708984;36.52000045776367;36.18000030517578;36.40999984741211;28.65604019165039;15748300
2011-01-27;36.45000076293945;36.650001525878906;36.380001068115234;36.540000915527344;28.75835609436035;9505800
2011-01-28;36.63999938964844;36.81999969482422;35.779998779296875;35.83000183105469;28.199562072753906;18193600
2011-01-31;35.91999816894531;36.279998779296875;35.869998931884766;36.2400016784668;28.52223777770996;11530400
2011-02-01;36.470001220703125;36.79999923706055;36.380001068115234;36.75;28.92362403869629;13750600
2011-02-02;36.65999984741211;36.81999969482422;36.599998474121094;36.630001068115234;28.829179763793945;13112900
2011-02-03;36.689998626708984;36.689998626708984;36.400001525878906;36.650001525878906;28.844934463500977;10043600
2011-02-04;36.75;36.810001373291016;36.5099983215332;36.779998779296875;28.947233200073242;8689400
2011-02-07;36.880001068115234;37.220001220703125;36.880001068115234;37.130001068115234;29.222700119018555;9793100
2011-02-08;37.27000045776367;37.38999938964844;37.09000015258789;37.380001068115234;29.419458389282227;10042000
2011-02-09;37.290000915527344;37.40999984741211;37.18000030517578;37.369998931884766;29.411592483520508;12441700
2011-02-10;37.20000076293945;37.619998931884766;37.130001068115234;37.56999969482422;29.569007873535156;13896800
2011-02-11;37.41999816894531;37.93000030517578;37.380001068115234;37.849998474121094;29.78935432434082;11181900
2011-02-14;37.900001525878906;37.900001525878906;37.689998626708984;37.810001373291016;29.757892608642578;6367100
2011-02-15;37.72999954223633;37.7400016784668;37.47999954223633;37.66999816894531;29.647708892822266;8727900
2011-02-16;37.869998931884766;38.0;37.599998474121094;37.849998474121094;29.78935432434082;11612500
2011-02-17;37.79999923706055;37.97999954223633;37.689998626708984;37.939998626708984;29.86020278930664;10252100
2011-02-18;37.959999084472656;38.09000015258789;37.900001525878906;38.040000915527344;29.938913345336914;10110800
2011-02-22;37.630001068115234;37.689998626708984;36.81999969482422;36.939998626708984;29.073158264160156;13824200
2011-02-23;36.90999984741211;36.90999984741211;35.90999984741211;36.290000915527344;28.56159210205078;52702100
2011-02-24;36.220001220703125;36.72999954223633;36.099998474121094;36.5;28.726869583129883;19511100
2011-02-25;36.77000045776367;36.880001068115234;36.599998474121094;36.83000183105469;28.986600875854492;12152100
2011-02-28;37.029998779296875;37.20000076293945;36.81999969482422;37.0099983215332;29.128257751464844;10364700
2011-03-01;37.20000076293945;37.220001220703125;36.13999938964844;36.220001220703125;28.50650405883789;19055200
2011-03-02;36.150001525878906;36.650001525878906;36.130001068115234;36.400001525878906;28.648162841796875;22821600
2011-03-03;36.869998931884766;37.380001068115234;36.79999923706055;37.279998779296875;29.34075164794922;21478900
2011-03-04;37.209999084472656;37.27000045776367;36.540000915527344;36.84000015258789;28.99446678161621;19858700
2011-03-07;37.02000045776367;37.13999938964844;36.099998474121094;36.5;28.726869583129883;22908200
2011-03-08;36.56999969482422;37.22999954223633;36.43000030517578;37.06999969482422;29.17548942565918;15960000
2011-03-09;36.970001220703125;37.130001068115234;36.650001525878906;36.9900016784668;29.11251449584961;19656900
2011-03-10;36.52000045776367;36.68000030517578;36.130001068115234;36.2400016784668;28.52223777770996;31661700
2011-03-11;36.099998474121094;36.83000183105469;36.09000015258789;36.66999816894531;28.860658645629883;17054000
2011-03-14;36.43000030517578;36.540000915527344;35.959999084472656;36.36000061035156;28.6166934967041;26080600
2011-03-15;35.38999938964844;36.27000045776367;35.18000030517578;36.02000045776367;28.34910011291504;30467800
2011-03-16;35.900001525878906;36.060001373291016;35.08000183105469;35.349998474121094;27.82177734375;31432000
2011-03-17;35.93000030517578;36.279998779296875;35.68000030517578;35.900001525878906;28.254650115966797;29099100
2011-03-18;36.310001373291016;36.380001068115234;35.869998931884766;35.970001220703125;28.434097290039062;18417600
2011-03-21;36.68000030517578;36.939998626708984;36.52000045776367;36.7599983215332;29.058584213256836;11446200
2011-03-22;36.779998779296875;36.779998779296875;36.400001525878906;36.470001220703125;28.829341888427734;11715200
2011-03-23;36.349998474121094;36.689998626708984;36.18000030517578;36.59000015258789;28.9241943359375;13553600
2011-03-24;36.7599983215332;37.0;36.58000183105469;36.970001220703125;29.22458267211914;17907900
2011-03-25;37.060001373291016;37.279998779296875;36.93000030517578;37.099998474121094;29.327348709106445;13925100
2011-03-28;37.209999084472656;37.33000183105469;37.060001373291016;37.06999969482422;29.303630828857422;9109400
2011-03-29;37.060001373291016;37.369998931884766;36.849998474121094;37.369998931884766;29.54079246520996;10837300
2011-03-30;37.59000015258789;37.650001525878906;37.41999816894531;37.52000045776367;29.659366607666016;14796000
2011-03-31;37.470001220703125;37.77000045776367;37.470001220703125;37.66999816894531;29.777925491333008;12774900
2011-04-01;37.849998474121094;38.209999084472656;37.849998474121094;37.97999954223633;30.022977828979492;19057800
2011-04-04;38.130001068115234;38.130001068115234;37.869998931884766;38.029998779296875;30.062509536743164;10353200
2011-04-05;37.970001220703125;38.150001525878906;37.810001373291016;37.88999938964844;29.95183563232422;14542800
2011-04-06;38.13999938964844;38.150001525878906;37.72999954223633;37.93000030517578;29.983469009399414;13959500
2011-04-07;37.86000061035156;38.02000045776367;37.58000183105469;37.75;29.841167449951172;13420600
2011-04-08;37.970001220703125;37.97999954223633;37.209999084472656;37.41999816894531;29.580303192138672;16274600
2011-04-11;37.5099983215332;37.650001525878906;37.25;37.38999938964844;29.556596755981445;12334800
2011-04-12;37.150001525878906;37.310001373291016;36.90999984741211;37.11000061035156;29.335250854492188;15018800
2011-04-13;37.290000915527344;37.29999923706055;36.790000915527344;37.0;29.248294830322266;14807200
2011-04-14;36.810001373291016;37.060001373291016;36.470001220703125;37.0;29.248294830322266;14015700
2011-04-15;37.09000015258789;37.2599983215332;36.97999954223633;37.130001068115234;29.35106658935547;17703200
2011-04-18;36.75;36.75;36.2400016784668;36.599998474121094;28.932085037231445;18507800
2011-04-19;36.689998626708984;36.97999954223633;36.689998626708984;36.91999816894531;29.185060501098633;15654800
2011-04-20;37.470001220703125;37.70000076293945;37.38999938964844;37.52000045776367;29.659366607666016;18107300
2011-04-21;37.790000915527344;37.790000915527344;37.45000076293945;37.630001068115234;29.74631690979004;9687800
2011-04-25;37.61000061035156;37.66999816894531;37.40999984741211;37.52000045776367;29.659366607666016;9685500
2011-04-26;37.84000015258789;38.349998474121094;37.7599983215332;38.2400016784668;30.228506088256836;13200000
2011-04-27;38.34000015258789;38.4900016784668;37.9900016784668;38.40999984741211;30.362897872924805;15930800
2011-04-28;38.40999984741211;38.630001068115234;38.34000015258789;38.540000915527344;30.46566390991211;17612900
2011-04-29;38.650001525878906;38.869998931884766;38.63999938964844;38.70000076293945;30.592144012451172;17245700
2011-05-02;38.959999084472656;38.97999954223633;38.56999969482422;38.63999938964844;30.54470443725586;15333800
2011-05-03;38.58000183105469;38.650001525878906;38.290000915527344;38.47999954223633;30.41823387145996;16555100
2011-05-04;38.470001220703125;38.52000045776367;37.81999969482422;37.91999816894531;29.975557327270508;28869800
2011-05-05;37.709999084472656;38.220001220703125;37.529998779296875;37.7400016784668;29.83327293395996;34700000
2011-05-06;38.41999816894531;38.52000045776367;37.93000030517578;38.06999969482422;30.09412956237793;26364600
2011-05-09;38.060001373291016;38.38999938964844;37.970001220703125;38.22999954223633;30.22060203552246;10785700
2011-05-10;38.36000061035156;38.59000015258789;38.36000061035156;38.58000183105469;30.497268676757812;15172600
2011-05-11;38.5;38.54999923706055;37.93000030517578;38.060001373291016;30.086219787597656;21193700
2011-05-12;37.91999816894531;38.25;37.70000076293945;38.13999938964844;30.149463653564453;18091100
2011-05-13;38.18000030517578;38.279998779296875;37.58000183105469;37.68000030517578;29.78584098815918;20598400
2011-05-16;37.5;37.880001068115234;37.45000076293945;37.540000915527344;29.6751766204834;17250800
2011-05-17;37.33000183105469;37.400001525878906;36.880001068115234;37.029998779296875;29.272005081176758;33836400
2011-05-18;37.150001525878906;37.58000183105469;36.90999984741211;37.529998779296875;29.667255401611328;21985800
2011-05-19;37.70000076293945;37.97999954223633;37.59000015258789;37.77000045776367;29.85697364807129;18019800
2011-05-20;37.720001220703125;37.720001220703125;37.25;37.369998931884766;29.54079246520996;17170400
2011-05-23;36.869998931884766;37.04999923706055;36.650001525878906;36.84000015258789;29.121824264526367;25500000
2011-05-24;37.029998779296875;37.04999923706055;36.58000183105469;36.650001525878906;28.971633911132812;20280700
2011-05-25;36.5;37.13999938964844;36.41999816894531;36.959999084472656;29.2166805267334;20894300
2011-05-26;36.810001373291016;37.18000030517578;36.709999084472656;37.11000061035156;29.335250854492188;17458000
2011-05-27;37.2400016784668;37.38999938964844;37.15999984741211;37.290000915527344;29.477542877197266;14888700
2011-05-31;37.59000015258789;37.7400016784668;37.290000915527344;37.630001068115234;29.74631690979004;21659500
2011-06-01;37.470001220703125;37.560001373291016;36.279998779296875;36.400001525878906;28.774003982543945;35595200
2011-06-02;36.5;36.83000183105469;36.29999923706055;36.59000015258789;28.9241943359375;32240700
2011-06-03;36.06999969482422;36.38999938964844;35.97999954223633;36.099998474121094;28.53685760498047;21335300
2011-06-06;35.95000076293945;36.16999816894531;35.77000045776367;35.84000015258789;28.331321716308594;22799800
2011-06-07;36.0099983215332;36.119998931884766;35.79999923706055;35.81999969482422;28.315513610839844;16404900
2011-06-08;35.72999954223633;35.790000915527344;35.45000076293945;35.5099983215332;28.07046127319336;29280100
2011-06-09;35.650001525878906;35.93000030517578;35.54999923706055;35.779998779296875;28.283885955810547;20611200
2011-06-10;35.59000015258789;35.65999984741211;35.15999984741211;35.209999084472656;27.833309173583984;23679800
2011-06-13;35.380001068115234;35.459999084472656;35.04999923706055;35.220001220703125;27.841215133666992;22249700
2011-06-14;35.61000061035156;36.040000915527344;35.58000183105469;35.88999938964844;28.370853424072266;20142100
2011-06-15;35.56999969482422;35.779998779296875;35.2599983215332;35.349998474121094;27.943984985351562;28389000
2011-06-16;35.34000015258789;35.709999084472656;35.18000030517578;35.470001220703125;28.03883171081543;25782000
2011-06-17;35.65999984741211;35.7400016784668;35.33000183105469;35.45000076293945;28.161983489990234;28587900
2011-06-20;35.290000915527344;35.81999969482422;35.290000915527344;35.7599983215332;28.408235549926758;15241400
2011-06-21;36.0;36.400001525878906;35.95000076293945;36.31999969482422;28.85311508178711;20737900
2011-06-22;36.209999084472656;36.529998779296875;36.09000015258789;36.119998931884766;28.69423484802246;14254500
2011-06-23;35.59000015258789;36.06999969482422;35.33000183105469;36.040000915527344;28.630680084228516;22866400
2011-06-24;36.040000915527344;36.099998474121094;35.56999969482422;35.630001068115234;28.304973602294922;12507900
2011-06-27;35.599998474121094;36.060001373291016;35.5;35.90999984741211;28.52740478515625;11199400
2011-06-28;36.060001373291016;36.47999954223633;35.95000076293945;36.470001220703125;28.9722843170166;13263900
2011-06-29;36.72999954223633;36.779998779296875;36.369998931884766;36.65999984741211;29.12321662902832;19847200
2011-06-30;36.7400016784668;37.34000015258789;36.689998626708984;37.2400016784668;29.58399200439453;18578500
2011-07-01;37.220001220703125;37.9900016784668;37.20000076293945;37.90999984741211;30.116233825683594;23998200
2011-07-05;37.880001068115234;37.88999938964844;37.58000183105469;37.70000076293945;29.94940757751465;19248800
2011-07-06;37.630001068115234;38.0;37.599998474121094;37.900001525878906;30.108293533325195;19802800
2011-07-07;38.310001373291016;38.43000030517578;38.11000061035156;38.29999923706055;30.426055908203125;30538300
2011-07-08;37.790000915527344;37.84000015258789;37.56999969482422;37.81999969482422;30.044750213623047;21673800
2011-07-11;37.380001068115234;37.459999084472656;36.97999954223633;37.119998931884766;29.488658905029297;20456200
2011-07-12;36.97999954223633;37.119998931884766;36.720001220703125;36.7599983215332;29.202661514282227;31263100
2011-07-13;37.02000045776367;37.34000015258789;36.810001373291016;36.90999984741211;29.321828842163086;15477200
2011-07-14;36.90999984741211;37.13999938964844;36.400001525878906;36.5099983215332;29.004060745239258;20189500
2011-07-15;36.65999984741211;36.66999816894531;36.189998626708984;36.540000915527344;29.027883529663086;17199600
2011-07-18;36.34000015258789;36.45000076293945;35.90999984741211;36.130001068115234;28.702177047729492;17277300
2011-07-19;36.349998474121094;36.689998626708984;36.27000045776367;36.599998474121094;29.07553482055664;15177900
2011-07-20;36.77000045776367;36.810001373291016;36.540000915527344;36.66999816894531;29.13116455078125;9926400
2011-07-21;36.900001525878906;37.349998474121094;36.84000015258789;37.220001220703125;29.568086624145508;18054300
2011-07-22;37.060001373291016;37.09000015258789;36.70000076293945;36.83000183105469;29.258270263671875;20127000
2011-07-25;36.5;37.029998779296875;36.45000076293945;36.810001373291016;29.242387771606445;13278600
2011-07-26;36.68000030517578;36.709999084472656;36.040000915527344;36.130001068115234;28.702177047729492;24912000
2011-07-27;35.959999084472656;35.97999954223633;35.04999923706055;35.150001525878906;27.92365837097168;42181100
2011-07-28;35.189998626708984;35.5099983215332;34.77000045776367;34.849998474121094;27.685333251953125;32606300
2011-07-29;34.5099983215332;35.02000045776367;34.189998626708984;34.68000030517578;27.55027198791504;27382200
2011-08-01;35.15999984741211;35.220001220703125;34.060001373291016;34.459999084472656;27.375503540039062;36471600
2011-08-02;34.119998931884766;34.43000030517578;33.2599983215332;33.2599983215332;26.422204971313477;43640200
2011-08-03;33.290000915527344;33.58000183105469;32.66999816894531;33.560001373291016;26.660526275634766;49331300
2011-08-04;33.0;33.06999969482422;31.700000762939453;31.760000228881836;25.230587005615234;49619600
2011-08-05;32.209999084472656;32.40999984741211;30.969999313354492;31.760000228881836;25.230587005615234;67180800
2011-08-08;30.6200008392334;31.18000030517578;29.5;29.520000457763672;23.45110511779785;64519200
2011-08-09;29.920000076293945;30.979999542236328;29.030000686645508;30.979999542236328;24.610944747924805;55589000
