Date;Open;High;Low;Close;Adj Close;Volume
2009-07-02;9.55320930480957;9.561331748962402;9.293257713317871;9.317627906799316;7.278908729553223;125072185
2009-07-06;9.228269577026367;9.341998100280762;9.138911247253418;9.325751304626465;7.285260200500488;107628053
2009-07-07;9.333874702453613;9.358244895935059;9.147034645080566;9.179529190063477;7.171027183532715;119638920
2009-07-08;9.195775985717773;9.220146179199219;8.797724723815918;9.025182723999023;7.050451755523682;248119375
2009-07-09;9.155158042907715;9.236392974853516;9.065799713134766;9.138911247253418;7.13930082321167;160788419
2009-07-10;9.07392406463623;9.098294258117676;8.952071189880371;9.017059326171875;7.0441083908081055;117735302
2009-07-13;9.220146179199219;9.601949691772461;9.16328239440918;9.593826293945312;7.494675636291504;278149374
2009-07-14;9.601949691772461;9.618197441101074;9.43947982788086;9.55320930480957;7.462948799133301;195259127
2009-07-15;9.707554817199707;10.073110580444336;9.69130802154541;9.959383010864258;7.780250072479248;222874027
2009-07-16;9.870023727416992;10.024370193481445;9.764418601989746;9.926889419555664;7.754866123199463;147851963
2009-07-17;9.951258659362793;9.991876602172852;9.788789749145508;9.86190128326416;7.704093933105469;173246139
2009-07-20;9.935011863708496;10.008123397827148;9.870023727416992;9.943136215209961;7.767556667327881;135604252
2009-07-21;9.951258659362793;9.983753204345703;9.756296157836914;9.853776931762695;7.697747230529785;156874455
2009-07-22;9.675061225891113;9.943136215209961;9.658814430236816;9.86190128326416;7.704093933105469;123101477
2009-07-23;9.878148078918457;10.203086853027344;9.821284294128418;10.146223068237305;7.926208019256592;156626901
2009-07-24;10.056863784790039;10.146223068237305;9.959383010864258;10.08935832977295;7.881789207458496;89317544
2009-07-27;10.121851921081543;10.276198387145996;10.0812349319458;10.25182819366455;8.008707046508789;113482936
2009-07-28;10.162469863891602;10.268074989318848;10.129976272583008;10.227457046508789;7.9896650314331055;73711911
2009-07-29;10.162469863891602;10.276198387145996;10.129976272583008;10.227457046508789;7.9896650314331055;124764312
2009-07-30;10.324938774108887;10.584890365600586;10.324938774108887;10.463038444519043;8.17370319366455;161803625
2009-07-31;10.463038444519043;10.576766967773438;10.398050308227539;10.568642616271973;8.256202697753906;161635840
2009-08-03;10.763607025146484;10.852965354919434;10.690496444702148;10.83671760559082;8.465619087219238;141779933
2009-08-04;10.779853820800781;11.112915992736816;10.739235877990723;11.056052207946777;8.636961936950684;123182969
2009-08-05;11.121040344238281;11.494720458984375;11.06417465209961;11.437854766845703;8.93522834777832;205272204
2009-08-06;11.616572380065918;11.65718936920166;11.259139060974121;11.356620788574219;8.87176513671875;290627775
2009-08-07;11.519089698791504;11.860276222229004;11.4541015625;11.65718936920166;9.106569290161133;233042703
2009-08-10;11.640941619873047;11.738424301147461;11.470349311828613;11.608448028564453;9.068493843078613;117157348
2009-08-11;11.535337448120117;11.543460845947266;11.161657333374023;11.17790412902832;8.732151985168457;157646661
2009-08-12;11.14540958404541;11.494720458984375;11.137287139892578;11.40536117553711;8.909842491149902;128570318
2009-08-13;11.584077835083008;11.649065971374512;11.372867584228516;11.640941619873047;9.093881607055664;166225254
2009-08-14;11.632819175720215;11.640941619873047;11.372867584228516;11.567831039428711;9.036764144897461;133410610
2009-08-17;11.226645469665527;11.242892265319824;11.06417465209961;11.080422401428223;8.656000137329102;141513667
2009-08-18;11.186027526855469;11.356620788574219;11.169780731201172;11.307880401611328;8.833693504333496;99642556
2009-08-19;11.129162788391113;11.372867584228516;11.104792594909668;11.299756050109863;8.827347755432129;96251028
2009-08-20;11.332249641418457;11.616572380065918;11.324127197265625;11.592201232910156;9.055801391601562;111257534
2009-08-21;11.722176551818848;11.8765230178833;11.65718936920166;11.819659233093262;9.233492851257324;134382361
2009-08-24;11.990251541137695;12.071487426757812;11.697807312011719;11.730300903320312;9.163683891296387;152575803
2009-08-25;11.819659233093262;11.990251541137695;11.819659233093262;11.8765230178833;9.277914047241211;116332824
2009-08-26;11.811534881591797;11.925264358520508;11.70592975616455;11.844029426574707;9.25252914428711;113992570
2009-08-27;11.835906028747559;11.990251541137695;11.70592975616455;11.96588134765625;9.347723960876465;100287847
2009-08-28;12.079609870910645;12.103981018066406;11.844029426574707;11.982128143310547;9.360414505004883;99309571
2009-08-31;11.76279354095459;11.949633598327637;11.74654769897461;11.941511154174805;9.328680038452148;101467637
2009-09-01;11.852152824401855;11.982128143310547;11.275385856628418;11.299756050109863;8.827347755432129;234730773
2009-09-02;11.202275276184082;11.372867584228516;11.161657333374023;11.202275276184082;8.751193046569824;129933281
2009-09-03;11.324127197265625;11.462225914001465;11.242892265319824;11.421607971191406;8.922533988952637;97488183
2009-09-04;11.494720458984375;11.551584243774414;11.389115333557129;11.551584243774414;9.024070739746094;89279383
2009-09-08;11.722176551818848;11.738424301147461;11.535337448120117;11.600324630737305;9.062149047851562;99369767
2009-09-09;11.632819175720215;11.819659233093262;11.600324630737305;11.779041290283203;9.201762199401855;111341365
2009-09-10;11.738424301147461;11.900894165039062;11.600324630737305;11.8765230178833;9.277914047241211;114235569
2009-09-11;11.91714096069336;11.925264358520508;11.7952880859375;11.803412437438965;9.220803260803223;80452005
2009-09-14;11.649065971374512;11.990251541137695;11.640941619873047;11.957757949829102;9.341375350952148;88924363
2009-09-15;11.990251541137695;12.103981018066406;11.835906028747559;11.982128143310547;9.360414505004883;129108388
2009-09-16;12.0552396774292;12.3964262008667;12.022746086120605;12.3964262008667;9.684057235717773;153591131
2009-09-17;12.388301849365234;12.534524917602539;12.266449928283691;12.35580825805664;9.652328491210938;137935027
2009-09-18;12.372055053710938;12.388301849365234;12.22583293914795;12.298944473266602;9.637687683105469;112413566
2009-09-21;12.18521499633789;12.250203132629395;12.144598007202148;12.18521499633789;9.548568725585938;103587296
2009-09-22;12.363931655883789;12.477660179138184;12.290820121765137;12.461413383483887;9.76500129699707;105834240
2009-09-23;12.485783576965332;12.542648315429688;12.193339347839355;12.209586143493652;9.567667007446289;134086798
2009-09-24;12.282696723937988;12.315191268920898;11.892769813537598;11.96588134765625;9.376696586608887;163284149
2009-09-25;11.900894165039062;12.006499290466309;11.76279354095459;11.852152824401855;9.287574768066406;143733037
2009-09-28;11.91714096069336;12.266449928283691;11.900894165039062;12.250203132629395;9.599493026733398;96599401
2009-09-29;12.298944473266602;12.388301849365234;12.168968200683594;12.193339347839355;9.554935455322266;127167716
2009-09-30;12.266449928283691;12.307066917419434;11.998374938964844;12.136473655700684;9.510374069213867;180006914
2009-10-01;12.071487426757812;12.095856666564941;11.592201232910156;11.600324630737305;9.090238571166992;157511128
2009-10-02;11.40536117553711;11.74654769897461;11.34849739074707;11.608448028564453;9.096601486206055;158977372
2009-10-05;11.754671096801758;11.998374938964844;11.722176551818848;11.974004745483398;9.38305950164795;121768797
2009-10-06;12.136473655700684;12.258326530456543;11.949633598327637;12.128351211547852;9.50400447845459;157014296
2009-10-07;12.071487426757812;12.266449928283691;12.04711627960205;12.258326530456543;9.605859756469727;120700289
2009-10-08;12.347684860229492;12.420796394348145;12.233956336975098;12.274574279785156;9.618590354919434;112612372
2009-10-09;12.242079734802246;12.388301849365234;12.217708587646484;12.380179405212402;9.701345443725586;73837719
2009-10-12;12.437043190002441;12.49390697479248;12.363931655883789;12.477660179138184;9.777732849121094;91643272
2009-10-13;12.3964262008667;12.437043190002441;12.250203132629395;12.35580825805664;9.682247161865234;91537160
2009-10-14;12.623883247375488;12.802599906921387;12.534524917602539;12.778228759765625;10.013264656066895;164466893
2009-10-15;12.640130043029785;12.688871383666992;12.550771713256836;12.66450023651123;9.924144744873047;103035685
2009-10-16;12.428919792175293;12.461413383483887;12.331438064575195;12.363931655883789;9.688612937927246;138771615
2009-10-19;12.412672996520996;12.485783576965332;12.307066917419434;12.420796394348145;9.733173370361328;114214273
2009-10-20;12.3964262008667;12.469536781311035;12.250203132629395;12.32331371307373;9.656785011291504;131393863
2009-10-21;12.290820121765137;12.49390697479248;12.079609870910645;12.08773422241211;9.472180366516113;105829686
2009-10-22;12.144598007202148;12.469536781311035;12.095856666564941;12.44516658782959;9.75226879119873;148468694
2009-10-23;12.469536781311035;12.510153770446777;12.18521499633789;12.266449928283691;9.612224578857422;108821016
2009-10-26;12.258326530456543;12.298944473266602;11.884647369384766;11.949633598327637;9.363965034484863;149608600
2009-10-27;11.957757949829102;12.006499290466309;11.787164688110352;11.860276222229004;9.293940544128418;125341405
2009-10-28;11.811534881591797;11.860276222229004;11.462225914001465;11.494720458984375;9.007486343383789;145026326
2009-10-29;11.697807312011719;11.990251541137695;11.608448028564453;11.974004745483398;9.38305950164795;147296659
2009-10-30;11.868399620056152;11.868399620056152;11.34849739074707;11.413484573364258;8.943825721740723;168815032
2009-11-02;11.502842903137207;11.70592975616455;11.194150924682617;11.510967254638672;9.02021598815918;209353831
2009-11-03;11.31600284576416;11.592201232910156;11.307880401611328;11.543460845947266;9.045679092407227;135013126
2009-11-04;11.714054107666016;11.74654769897461;11.364744186401367;11.380990982055664;8.91836166381836;156933912
2009-11-05;11.478472709655762;11.689682960510254;11.397237777709961;11.673436164855957;9.147529602050781;128854925
2009-11-06;11.478472709655762;11.681559562683105;11.462225914001465;11.62469482421875;9.109333992004395;91056947
2009-11-09;11.787164688110352;12.0552396774292;11.714054107666016;12.038992881774902;9.433987617492676;123283911
2009-11-10;11.982128143310547;12.079609870910645;11.884647369384766;11.998374938964844;9.4021577835083;86729120
2009-11-11;12.120226860046387;12.290820121765137;12.079609870910645;12.160844802856445;9.529473304748535;123428800
2009-11-12;12.136473655700684;12.217708587646484;11.909016609191895;11.93338680267334;9.351234436035156;112801454
2009-11-13;11.949633598327637;11.998374938964844;11.811534881591797;11.909016609191895;9.332135200500488;92111052
2009-11-16;12.0552396774292;12.201461791992188;11.982128143310547;12.038992881774902;9.433987617492676;150075519
2009-11-17;12.01462173461914;12.095856666564941;11.96588134765625;12.071487426757812;9.459447860717773;70430557
2009-11-18;12.08773422241211;12.177091598510742;12.038992881774902;12.168968200683594;9.535835266113281;90591013
2009-11-19;12.095856666564941;12.103981018066406;11.884647369384766;11.93338680267334;9.351234436035156;95800113
2009-11-20;11.835906028747559;11.93338680267334;11.811534881591797;11.860276222229004;9.293940544128418;65219734
2009-11-23;11.990251541137695;12.112104415893555;11.96588134765625;12.030868530273438;9.427624702453613;91208237
2009-11-24;11.998374938964844;12.038992881774902;11.8765230178833;11.941511154174805;9.357596397399902;75278974
2009-11-25;12.006499290466309;12.01462173461914;11.892769813537598;11.91714096069336;9.338499069213867;54272328
2009-11-27;11.575955390930176;11.779041290283203;11.535337448120117;11.600324630737305;9.090238571166992;93325557
2009-11-30;11.65718936920166;11.93338680267334;11.649065971374512;11.909016609191895;9.332135200500488;124414954
2009-12-01;11.990251541137695;12.022746086120605;11.852152824401855;11.91714096069336;9.338499069213867;106757244
2009-12-02;11.892769813537598;11.96588134765625;11.844029426574707;11.909016609191895;9.332135200500488;76497910
2009-12-03;12.006499290466309;12.136473655700684;11.640941619873047;11.665312767028809;9.14116382598877;205411431
2009-12-04;11.884647369384766;11.93338680267334;11.681559562683105;11.884647369384766;9.313037872314453;240718603
2009-12-07;11.835906028747559;11.909016609191895;11.649065971374512;11.689682960510254;9.160259246826172;99919162
2009-12-08;11.616572380065918;11.673436164855957;11.551584243774414;11.584077835083008;9.077507019042969;133715775
2009-12-09;11.608448028564453;11.689682960510254;11.519089698791504;11.62469482421875;9.109333992004395;90631636
2009-12-10;11.65718936920166;11.714054107666016;11.551584243774414;11.608448028564453;9.096601486206055;86215178
2009-12-11;11.616572380065918;11.697807312011719;11.519089698791504;11.689682960510254;9.160259246826172;81270989
2009-12-14;11.722176551818848;11.76279354095459;11.608448028564453;11.754671096801758;9.211189270019531;72967894
2009-12-15;11.681559562683105;11.730300903320312;11.519089698791504;11.567831039428711;9.064774513244629;105373600
2009-12-16;11.640941619873047;11.714054107666016;11.592201232910156;11.640941619873047;9.12206745147705;112051283
2009-12-17;11.543460845947266;11.575955390930176;11.421607971191406;11.421607971191406;8.950190544128418;113375592
2009-12-18;11.462225914001465;11.567831039428711;11.380990982055664;11.551584243774414;9.085643768310547;116291955
2009-12-21;11.608448028564453;11.722176551818848;11.600324630737305;11.722176551818848;9.219823837280273;71633860
2009-12-22;11.714054107666016;11.754671096801758;11.689682960510254;11.74654769897461;9.238988876342773;32138456
2009-12-23;11.76279354095459;11.779041290283203;11.673436164855957;11.697807312011719;9.200653076171875;47493211
2009-12-24;11.738424301147461;11.803412437438965;11.730300903320312;11.803412437438965;9.283716201782227;22487785
2009-12-28;11.819659233093262;11.852152824401855;11.714054107666016;11.76279354095459;9.251766204833984;36303913
2009-12-29;11.7952880859375;11.803412437438965;11.714054107666016;11.714054107666016;9.213433265686035;32447806
2009-12-30;11.665312767028809;11.730300903320312;11.616572380065918;11.722176551818848;9.219823837280273;35503394
2009-12-31;11.738424301147461;11.7952880859375;11.681559562683105;11.697807312011719;9.200653076171875;40923487
2010-01-04;11.7952880859375;11.96588134765625;11.770917892456055;11.93338680267334;9.385947227478027;92942347
2010-01-05;11.91714096069336;12.152721405029297;11.900894165039062;12.152721405029297;9.558455467224121;96770018
2010-01-06;12.144598007202148;12.22583293914795;12.0552396774292;12.177091598510742;9.577624320983887;75492798
2010-01-07;12.201461791992188;12.510153770446777;12.177091598510742;12.437043190002441;9.782082557678223;117869112
2010-01-08;12.372055053710938;12.437043190002441;12.266449928283691;12.363931655883789;9.724577903747559;111866140
2010-01-11;12.485783576965332;12.49390697479248;12.298944473266602;12.372055053710938;9.730969429016113;72747299
2010-01-12;12.274574279785156;12.331438064575195;12.112104415893555;12.193339347839355;9.590405464172363;137613736
2010-01-13;12.193339347839355;12.372055053710938;12.095856666564941;12.331438064575195;9.69902229309082;100839458
2010-01-14;12.290820121765137;12.428919792175293;12.258326530456543;12.388301849365234;9.743745803833008;70844542
2010-01-15;12.315191268920898;12.32331371307373;12.120226860046387;12.136473655700684;9.545677185058594;118059301
2010-01-19;12.08773422241211;12.298944473266602;12.022746086120605;12.290820121765137;9.667071342468262;100437782
2010-01-20;12.209586143493652;12.339561462402344;12.128351211547852;12.258326530456543;9.641518592834473;99359426
2010-01-21;12.250203132629395;12.331438064575195;11.779041290283203;11.909016609191895;9.366777420043945;310007531
2010-01-22;11.868399620056152;11.925264358520508;11.4541015625;11.519089698791504;9.060089111328125;260932239
2010-01-25;11.681559562683105;11.730300903320312;11.470349311828613;11.584077835083008;9.111205101013184;179396215
2010-01-26;11.510967254638672;11.697807312011719;11.364744186401367;11.380990982055664;8.951471328735352;151799780
2010-01-27;11.413484573364258;11.681559562683105;11.364744186401367;11.65718936920166;9.168706893920898;254674696
2010-01-28;11.74654769897461;11.803412437438965;11.4541015625;11.600324630737305;9.123982429504395;275452007
2010-01-29;11.681559562683105;11.835906028747559;11.48659610748291;11.519089698791504;9.060089111328125;222839929
2010-02-01;11.592201232910156;11.74654769897461;11.592201232910156;11.714054107666016;9.213433265686035;155187738
2010-02-02;11.722176551818848;11.860276222229004;11.673436164855957;11.827781677246094;9.30288314819336;135155306
2010-02-03;11.76279354095459;11.844029426574707;11.665312767028809;11.697807312011719;9.200653076171875;131388692
2010-02-04;11.592201232910156;11.608448028564453;11.186027526855469;11.194150924682617;8.804513931274414;266891017
2010-02-05;11.259139060974121;11.356620788574219;10.974817276000977;11.324127197265625;8.906744003295898;315216015
2010-02-08;11.34849739074707;11.34849739074707;11.080422401428223;11.09666919708252;8.727840423583984;132199183
2010-02-09;11.23476791381836;11.291632652282715;11.047928810119629;11.210397720336914;8.817294120788574;190172389
2010-02-10;11.226645469665527;11.421607971191406;11.153533935546875;11.299756050109863;8.887575149536133;155220729
2010-02-11;11.299756050109863;11.380990982055664;11.031682014465332;11.324127197265625;8.906744003295898;92212240
2010-02-12;11.194150924682617;11.332249641418457;11.121040344238281;11.332249641418457;8.913132667541504;125390768
2010-02-16;11.413484573364258;11.584077835083008;11.340373992919922;11.567831039428711;9.098424911499023;134800901
2010-02-17;11.65718936920166;11.65718936920166;11.551584243774414;11.608448028564453;9.130373001098633;81067751
2010-02-18;11.559707641601562;11.714054107666016;11.551584243774414;11.681559562683105;9.187873840332031;73617370
2010-02-19;11.608448028564453;11.787164688110352;11.600324630737305;11.74654769897461;9.238988876342773;72633555
2010-02-22;11.787164688110352;11.96588134765625;11.770917892456055;11.900894165039062;9.360384941101074;86110666
2010-02-23;11.844029426574707;11.93338680267334;11.640941619873047;11.681559562683105;9.187873840332031;144519031
2010-02-24;11.689682960510254;11.900894165039062;11.689682960510254;11.884647369384766;9.347604751586914;87297473
2010-02-25;11.722176551818848;11.868399620056152;11.649065971374512;11.852152824401855;9.322054862976074;130407585
2010-02-26;11.852152824401855;11.96588134765625;11.787164688110352;11.925264358520508;9.379552841186523;129857821
2010-03-01;11.96588134765625;11.990251541137695;11.884647369384766;11.957757949829102;9.405111312866211;65465319
2010-03-02;11.990251541137695;12.112104415893555;11.982128143310547;11.998374938964844;9.437061309814453;71151554
2010-03-03;12.01462173461914;12.095856666564941;11.974004745483398;12.006499290466309;9.443450927734375;69710915
2010-03-04;12.038992881774902;12.136473655700684;12.022746086120605;12.128351211547852;9.539287567138672;65092695
2010-03-05;12.193339347839355;12.388301849365234;12.177091598510742;12.363931655883789;9.724577903747559;99635663
2010-03-08;12.388301849365234;12.437043190002441;12.363931655883789;12.388301849365234;9.743745803833008;66161942
2010-03-09;12.32331371307373;12.510153770446777;12.282696723937988;12.428919792175293;9.77569580078125;110608058
2010-03-10;12.510153770446777;12.640130043029785;12.485783576965332;12.56701946258545;9.88431167602539;123834045
2010-03-11;12.534524917602539;12.680747032165527;12.518278121948242;12.672623634338379;9.96737289428711;75285990
2010-03-12;12.778228759765625;12.778228759765625;12.56701946258545;12.623883247375488;9.929038047790527;125183468
2010-03-15;12.550771713256836;12.648253440856934;12.485783576965332;12.623883247375488;9.929038047790527;86475904
2010-03-16;12.66450023651123;12.78635311126709;12.63200569152832;12.778228759765625;10.050433158874512;92828356
2010-03-17;12.851340293884277;12.973193168640137;12.835092544555664;12.932575225830078;10.171834945678711;113668817
2010-03-18;12.908205032348633;12.92445182800293;12.778228759765625;12.859463691711426;10.11433219909668;91978843
2010-03-19;12.745735168457031;12.891958236694336;12.696993827819824;12.745735168457031;10.047731399536133;110142617
2010-03-22;12.61575984954834;12.818845748901367;12.607636451721191;12.810723304748535;10.098960876464844;78909193
2010-03-23;12.843216896057129;12.92445182800293;12.770106315612793;12.916328430175781;10.182209968566895;79992227
2010-03-24;12.835092544555664;12.989439010620117;12.835092544555664;12.92445182800293;10.188613891601562;86346279
2010-03-25;13.013810157775879;13.257513999938965;12.965068817138672;12.981315612792969;10.233443260192871;150906813
2010-03-26;13.038180351257324;13.160032272338867;12.92445182800293;12.997563362121582;10.246252059936523;218970526
2010-03-29;13.070673942565918;13.111291885375977;12.932575225830078;13.013810157775879;10.259058952331543;76076908
2010-03-30;13.021932601928711;13.06255054473877;12.900080680847168;12.932575225830078;10.195019721984863;59183033
2010-03-31;12.851340293884277;13.005685806274414;12.843216896057129;12.95694637298584;10.21423053741455;72467985
2010-04-01;13.06255054473877;13.103167533874512;12.973193168640137;13.06255054473877;10.297480583190918;59488321
2010-04-05;13.135662078857422;13.208772659301758;13.103167533874512;13.192525863647461;10.399943351745605;55300582
2010-04-06;13.184403419494629;13.363119125366211;13.160032272338867;13.330625534057617;10.50881290435791;63364125
2010-04-07;13.363119125366211;13.411860466003418;13.200650215148926;13.281885147094727;10.470388412475586;91544300
2010-04-08;13.23314380645752;13.428107261657715;13.176279067993164;13.387490272521973;10.553638458251953;86447591
2010-04-09;13.436230659484863;13.468725204467773;13.354995727539062;13.436230659484863;10.592062950134277;64967625
2010-04-12;13.476847648620605;13.549959182739258;13.460600852966309;13.493095397949219;10.63689136505127;56718325
2010-04-13;13.476847648620605;13.57433032989502;13.411860466003418;13.501218795776367;10.643292427062988;85280479
2010-04-14;13.671812057495117;13.858652114868164;13.65556526184082;13.8505277633667;10.918660163879395;155369926
2010-04-15;13.88302230834961;13.907391548156738;13.753046035766602;13.79366397857666;10.8738374710083;101626682
2010-04-16;13.736799240112305;13.753046035766602;13.054427146911621;13.290007591247559;10.47679328918457;468533372
2010-04-19;13.135662078857422;13.444354057312012;13.119415283203125;13.419983863830566;10.57925796508789;319699563
2010-04-20;13.525588989257812;13.598699569702148;13.444354057312012;13.598699569702148;10.72014045715332;151176894
2010-04-21;13.606823921203613;13.728675842285156;13.363119125366211;13.517464637756348;10.656100273132324;210131946
2010-04-22;13.37124252319336;13.631194114685059;13.31437873840332;13.590577125549316;10.713736534118652;123733596
2010-04-23;13.614947319030762;13.688057899475098;13.54183578491211;13.631194114685059;10.745757102966309;109054906
2010-04-26;13.62307071685791;13.62307071685791;13.387490272521973;13.419983863830566;10.57925796508789;128910443
2010-04-27;13.273760795593262;13.419983863830566;12.932575225830078;12.965068817138672;10.220636367797852;289883143
2010-04-28;13.143786430358887;13.241267204284668;13.030056953430176;13.151908874511719;10.367923736572266;194917032
2010-04-29;13.322502136230469;13.525588989257812;13.257513999938965;13.452478408813477;10.60487174987793;153177515
2010-04-30;13.387490272521973;13.428107261657715;13.103167533874512;13.127538681030273;10.348712921142578;206146707
2010-05-03;13.241267204284668;13.411860466003418;13.200650215148926;13.379365921020508;10.54723834991455;110817944
2010-05-04;13.184403419494629;13.225020408630371;12.932575225830078;13.013810157775879;10.259058952331543;195182313
2010-05-05;12.802599906921387;13.160032272338867;12.75385856628418;12.940698623657227;10.20141887664795;227201362
2010-05-06;12.883833885192871;13.030056953430176;11.827781677246094;12.3964262008667;9.772363662719727;385070710
2010-05-07;12.404548645019531;12.623883247375488;12.079609870910645;12.258326530456543;9.663497924804688;434082852
2010-05-10;12.891958236694336;13.013810157775879;12.729488372802734;12.940698623657227;10.20141887664795;220172844
2010-05-11;12.745735168457031;13.103167533874512;12.737611770629883;12.891958236694336;10.163000106811523;149938016
2010-05-12;12.973193168640137;13.046303749084473;12.867587089538574;13.038180351257324;10.27826976776123;108045855
2010-05-13;12.997563362121582;13.030056953430176;12.802599906921387;12.802599906921387;10.092556953430176;117497842
2010-05-14;12.656376838684082;12.66450023651123;12.339561462402344;12.469536781311035;9.829996109008789;185612150
2010-05-17;12.469536781311035;12.583266258239746;12.177091598510742;12.477660179138184;9.836398124694824;215164644
2010-05-18;12.623883247375488;12.63200569152832;12.030868530273438;12.120226860046387;9.554630279541016;245298293
2010-05-19;12.006499290466309;12.258326530456543;11.892769813537598;12.136473655700684;9.567434310913086;282446426
2010-05-20;11.909016609191895;11.949633598327637;11.551584243774414;11.575955390930176;9.125567436218262;264759910
2010-05-21;11.332249641418457;12.136473655700684;11.332249641418457;11.982128143310547;9.445760726928711;256736868
2010-05-24;12.038992881774902;12.038992881774902;11.62469482421875;11.640941619873047;9.176796913146973;132667948
2010-05-25;11.31600284576416;11.754671096801758;11.242892265319824;11.74654769897461;9.260050773620605;202843441
2010-05-26;11.93338680267334;11.957757949829102;11.600324630737305;11.665312767028809;9.196006774902344;153920670
2010-05-27;11.91714096069336;12.201461791992188;11.852152824401855;12.193339347839355;9.612266540527344;150171413
2010-05-28;12.160844802856445;12.168968200683594;11.884647369384766;11.925264358520508;9.400934219360352;156946837
2010-06-01;11.7952880859375;11.96588134765625;11.65718936920166;11.673436164855957;9.202412605285645;102271849
2010-06-02;11.7952880859375;12.038992881774902;11.681559562683105;12.038992881774902;9.490586280822754;97060780
2010-06-03;12.08773422241211;12.112104415893555;11.844029426574707;11.974004745483398;9.439359664916992;126116689
2010-06-04;11.730300903320312;11.7952880859375;11.437854766845703;11.494720458984375;9.061532020568848;146914680
2010-06-07;11.543460845947266;11.600324630737305;11.226645469665527;11.26726245880127;8.882219314575195;128171597
2010-06-08;11.332249641418457;11.510967254638672;11.129162788391113;11.502842903137207;9.067931175231934;180966602
2010-06-09;11.584077835083008;11.673436164855957;11.332249641418457;11.380990982055664;8.97187614440918;153438734
2010-06-10;11.551584243774414;11.779041290283203;11.470349311828613;11.754671096801758;9.266453742980957;138725329
2010-06-11;11.640941619873047;11.827781677246094;11.608448028564453;11.787164688110352;9.292068481445312;66406172
2010-06-14;11.884647369384766;11.941511154174805;11.722176551818848;11.738424301147461;9.253645896911621;111620925
2010-06-15;11.811534881591797;12.038992881774902;11.738424301147461;12.01462173461914;9.471378326416016;124529437
2010-06-16;11.941511154174805;12.08773422241211;11.892769813537598;12.022746086120605;9.477781295776367;76874719
2010-06-17;12.0552396774292;12.071487426757812;11.8765230178833;12.006499290466309;9.464974403381348;88713985
2010-06-18;12.038992881774902;12.071487426757812;11.957757949829102;12.04711627960205;9.51695442199707;82191162
2010-06-21;12.18521499633789;12.22583293914795;11.96588134765625;12.030868530273438;9.504120826721191;105541262
2010-06-22;12.038992881774902;12.095856666564941;11.827781677246094;11.844029426574707;9.356518745422363;102404305
2010-06-23;11.852152824401855;11.909016609191895;11.714054107666016;11.787164688110352;9.31159782409668;147406957
2010-06-24;11.714054107666016;11.819659233093262;11.527214050292969;11.575955390930176;9.144749641418457;180425454
2010-06-25;11.722176551818848;11.91714096069336;11.559707641601562;11.892769813537598;9.395024299621582;174342222
2010-06-28;11.900894165039062;11.93338680267334;11.74654769897461;11.779041290283203;9.305180549621582;97958795
2010-06-29;11.616572380065918;11.632819175720215;11.26726245880127;11.356620788574219;8.971476554870605;190216582
2010-06-30;11.340373992919922;11.470349311828613;11.169780731201172;11.218522071838379;8.862380027770996;152587990
2010-07-01;11.202275276184082;11.291632652282715;10.844841957092285;11.112915992736816;8.778953552246094;164533121
2010-07-02;11.194150924682617;11.210397720336914;10.893582344055176;10.982940673828125;8.676279067993164;82338882
2010-07-06;11.226645469665527;11.283509254455566;10.92607593536377;11.047928810119629;8.727620124816895;131649787
2010-07-07;11.121040344238281;11.559707641601562;11.104792594909668;11.535337448120117;9.112661361694336;135275082
2010-07-08;11.673436164855957;11.689682960510254;11.445979118347168;11.62469482421875;9.183252334594727;99375306
2010-07-09;11.584077835083008;11.811534881591797;11.575955390930176;11.787164688110352;9.31159782409668;99814035
2010-07-12;11.770917892456055;11.827781677246094;11.65718936920166;11.803412437438965;9.32443618774414;67070912
2010-07-13;11.957757949829102;12.160844802856445;11.949633598327637;12.095856666564941;9.555460929870605;103837681
2010-07-14;12.038992881774902;12.04711627960205;11.8765230178833;12.006499290466309;9.484868049621582;95201847
2010-07-15;12.022746086120605;12.04711627960205;11.722176551818848;11.982128143310547;9.465615272521973;118284082
2010-07-16;11.835906028747559;11.860276222229004;11.445979118347168;11.478472709655762;9.067740440368652;174393677
2010-07-19;11.494720458984375;11.543460845947266;11.283509254455566;11.470349311828613;9.061323165893555;87813508
2010-07-20;11.259139060974121;11.608448028564453;11.242892265319824;11.592201232910156;9.157584190368652;113625609
2010-07-21;11.803412437438965;11.803412437438965;11.372867584228516;11.40536117553711;9.009981155395508;126180578
2010-07-22;11.551584243774414;11.787164688110352;11.551584243774414;11.738424301147461;9.27309513092041;103468874
2010-07-23;11.714054107666016;11.860276222229004;11.608448028564453;11.827781677246094;9.343684196472168;85939803
2010-07-26;11.844029426574707;12.01462173461914;11.779041290283203;11.990251541137695;9.472034454345703;97582109
2010-07-27;12.144598007202148;12.201461791992188;11.998374938964844;12.022746086120605;9.497703552246094;114958905
2010-07-28;11.990251541137695;12.063363075256348;11.8765230178833;11.91714096069336;9.414278984069824;60830850
2010-07-29;12.022746086120605;12.079609870910645;11.811534881591797;11.957757949829102;9.44636058807373;86025234
2010-07-30;11.803412437438965;12.030868530273438;11.803412437438965;11.949633598327637;9.439947128295898;72789892
2010-08-02;12.120226860046387;12.258326530456543;12.071487426757812;12.250203132629395;9.677389144897461;120011913
2010-08-03;12.18521499633789;12.217708587646484;12.095856666564941;12.112104415893555;9.568293571472168;81845251
